-347	0	-0.355815201998	-0.0467384457588
-346	0	-0.362384537235	-0.0496375206858
-345	0	-0.368905931711	-0.0526249110699
-344	0	-0.375376483425	-0.0557065997273
-343	0	-0.381784558296	-0.0588828623295
-342	0	-0.388121278957	-0.0621567014605
-341	0	-0.394375473261	-0.065525919199
-340	0	-0.400538668036	-0.0689898682758
-339	0	-0.406593888998	-0.0725468993187
-338	0	-0.412519872189	-0.0761940572411
-337	0	-0.418321013451	-0.0799346119165
-336	0	-0.424002325162	-0.0837720828131
-335	0	-0.42954069376	-0.0877027660608
-334	0	-0.434921232983	-0.0917220758274
-333	0	-0.4401242733	-0.0958361774683
-332	0	-0.445127092302	-0.10005020164
-331	0	-0.449923962355	-0.104362666607
-330	0	-0.454503970221	-0.108778030612
-329	0	-0.458859950304	-0.113283604383
-328	0	-0.462993733585	-0.117863126099
-327	0	-0.466867417097	-0.12253177166
-326	0	-0.470442492515	-0.127302384004
-325	0	-0.473722606897	-0.132165700197
-324	0	-0.476708207279	-0.137118896469
-323	0	-0.479370385408	-0.142155498266
-322	0	-0.481684617698	-0.147267073393
-321	0	-0.483638197184	-0.152456671
-320	0	-0.485218755901	-0.157723579556
-319	0	-0.48640075326	-0.163070648909
-318	0	-0.487161062658	-0.168506082147
-317	0	-0.487480074167	-0.174013108015
-316	0	-0.487338349223	-0.179576568305
-315	0	-0.486712247133	-0.185199826956
-314	0	-0.485575787723	-0.190884210169
-313	0	-0.483916550875	-0.196620672941
-312	0	-0.481726437807	-0.202397793531
-311	0	-0.478966504335	-0.208224028349
-310	0	-0.475598827004	-0.214111156762
-309	0	-0.471612244844	-0.220037788153
-308	0	-0.466996759176	-0.225989080966
-307	0	-0.461710959673	-0.231957167387
-306	0	-0.455715671182	-0.237927369773
-305	0	-0.448994189501	-0.24390527606
-304	0	-0.441526278853	-0.249897778034
-303	0	-0.433283358812	-0.255886286497
-302	0	-0.424242436886	-0.26185554266
-301	0	-0.414366513491	-0.267802447081
-300	0	-0.403618127108	-0.273722603917
-299	0	-0.391975671053	-0.279604643583
-298	0	-0.379418030381	-0.28544203192
-297	0	-0.365906268358	-0.291215866804
-296	0	-0.351402908564	-0.296903148293
-295	0	-0.335882455111	-0.302509635687
-294	0	-0.319322884083	-0.308042638004
-293	0	-0.301676303148	-0.31347450614
-292	0	-0.282894089818	-0.318786092103
-291	0	-0.262956410646	-0.323959201574
-290	0	-0.241838157177	-0.328968852758
-289	0	-0.219506531954	-0.333816260099
-288	0	-0.195938423276	-0.3385059461
-287	0	-0.171079665422	-0.343003004789
-286	0	-0.144874274731	-0.347272470593
-285	0	-0.117304593325	-0.351319044828
-284	0	-0.0883546322002	-0.355148717761
-283	0	-0.0579634010792	-0.358722656965
-282	0	-0.0260693659657	-0.362007677555
-281	0	0.00734183099121	-0.364992827177
-280	0	0.042288451863	-0.367663800716
-279	0	0.0788203179836	-0.369997471571
-278	0	0.116980858205	-0.371972113848
-277	0	0.156807512045	-0.373569220304
-276	0	0.198338419199	-0.374778151512
-275	0	0.24161490798	-0.375553578138
-274	0	0.286673046649	-0.375845678151
-273	0	0.333566755056	-0.37565729022
-272	0	0.382359767333	-0.374986957759
-271	0	0.433058708906	-0.373797744513
-270	0	0.485669471323	-0.372068341821
-269	0	0.54025799036	-0.369750410318
-268	0	0.596879085526	-0.366788450629
-267	0	0.655571997166	-0.363182634115
-266	0	0.716387994587	-0.358931202441
-265	0	0.779345810413	-0.353984445333
-264	0	0.844460822642	-0.348301772028
-263	0	0.911794364452	-0.341854065657
-262	0	0.981403999031	-0.334610221907
-261	0	1.05331641436	-0.326535612345
-260	0	1.12756486703	-0.317599452101
-259	0	1.20418721437	-0.307759106159
-258	0	1.28321969509	-0.296970990486
-257	0	1.36470042169	-0.285207167268
-256	0	1.44867157191	-0.272437809967
-255	0	1.53515718877	-0.258625000715
-254	0	1.62417968176	-0.243739324622
-253	0	1.71578612924	-0.227725446224
-252	0	1.8100272743	-0.210527908057
-251	0	1.90691453218	-0.192117661238
-250	0	2.00646022148	-0.172463487834
-249	0	2.10871237516	-0.151516437531
-248	0	2.21372581646	-0.129228582606
-247	0	2.32149249315	-0.10556563735
-246	0	2.43200380355	-0.0804957690707
-245	0	2.54531621933	-0.0539636909962
-244	0	2.66148725525	-0.0259188384225
-243	0	2.78050518036	0.00368478754535
-242	0	2.90236832947	0.0348959222029
-241	0	3.02710402012	0.0677569210529
-240	0	3.15473797917	0.102308519272
-239	0	3.28527331352	0.138604313135
-238	0	3.41872198135	0.176698789001
-237	0	3.55508315563	0.216630011797
-236	0	3.69435975701	0.258435808122
-235	0	3.83655250072	0.302171379328
-234	0	3.98166563362	0.34789121896
-233	0	4.12969148159	0.395635277033
-232	0	4.28063250333	0.445441024378
-231	0	4.4344625473	0.497370392084
-230	0	4.59115761518	0.551485493779
-229	0	4.75071370602	0.607823252678
-228	0	4.9131378457	0.666429331526
-227	0	5.07837295532	0.727339625359
-226	0	5.24637333304	0.790583610535
-225	0	5.41711187363	0.856226205826
-224	0	5.59056206048	0.924330882728
-223	0	5.76667642593	0.994931459427
-222	0	5.94542206824	1.06807035953
-221	0	6.12672877312	1.14378523827
-220	0	6.31053429842	1.22211400419
-219	0	6.49678182602	1.30309832096
-218	0	6.68542543054	1.38678464293
-217	0	6.87637019157	1.4731965065
-216	0	7.06954005361	1.56235571206
-215	0	7.26483249664	1.65431392193
-214	0	7.46215043962	1.74912442267
-213	0	7.66140151024	1.846804142
-212	0	7.86250640452	1.94738253206
-211	0	8.06532883644	2.05087530613
-210	0	8.26974989474	2.15729828179
-209	0	8.47563815117	2.26668059826
-208	0	8.68287481368	2.37905818224
-207	0	8.89130306244	2.49442648888
-206	0	9.10078714788	2.61278799176
-205	0	9.31114506721	2.73415756226
-204	0	9.52221291512	2.85855171829
-203	0	9.73380064964	2.98596799374
-202	0	9.94572870433	3.1164207235
-201	0	10.1578017473	3.24987602234
-200	0	10.3698477	3.38630640507
-199	0	10.5816172361	3.52570700645
-198	0	10.7928858623	3.66807533801
-197	0	11.0034070015	3.81337678432
-196	0	11.212952964	3.96159355342
-195	0	11.4212425947	4.11267268658
-194	0	11.6280182824	4.2665749751
-193	0	11.8329817057	4.42324137688
-192	0	12.03585767	4.58262591064
-191	0	12.2363191843	4.74465018511
-190	0	12.4340649545	4.90924444795
-189	0	12.6287426949	5.07633680105
-188	0	12.8200303614	5.24587222934
-187	0	13.0075359344	5.41773033142
-186	0	13.1908922605	5.59181240201
-185	0	13.3697026968	5.76799833775
-184	0	13.5435986929	5.94618258253
-183	0	13.712128818	6.12622278929
-182	0	13.8748755716	6.30799613893
-181	0	14.0313686132	6.49133849144
-180	0	14.1811703108	6.67610695213
-179	0	14.3237650394	6.86211496592
-178	0	14.4586703256	7.04919878952
-177	0	14.5853490829	7.23714709282
-176	0	14.7032959275	7.4257754162
-175	0	14.811933279	7.61483940482
-174	0	14.9107241929	7.80411876366
-173	0	14.9990413785	7.99335685372
-172	0	15.0762961768	8.18232154474
-171	0	15.1418357491	8.3707190156
-170	0	15.1950431839	8.55829021148
-169	0	15.2352220416	8.74469870329
-168	0	15.2617158107	8.92963889241
-167	0	15.2737877965	9.11275923252
-166	0	15.2707447708	9.29374053702
-165	0	15.2517998219	9.4721801281
-164	0	15.2162144855	9.64771116897
-163	0	15.1631501913	9.81990695
-162	0	15.0918095075	9.98837708682
-161	0	15.0013305545	10.1526457667
-160	0	14.8908919394	10.3122808449
-159	0	14.7595747709	10.4667609334
-158	0	14.6065157242	10.6156015061
-157	0	14.430726707	10.7582598329
-156	0	14.2312725559	10.8942409828
-155	0	14.0071311593	11.0229170322
-154	0	13.757319238	11.1437072419
-153	0	13.4807851315	11.2559751272
-152	0	13.1765274592	11.3591280542
-151	0	12.8434121013	11.4524537325
-150	0	12.480368793	11.5352944918
-149	0	12.0862045884	11.6068938375
-148	0	11.6597777121	11.6665470041
-147	0	11.1998643875	11.7134411335
-146	0	10.7052901387	11.7468186319
-145	0	10.1747652888	11.7658089399
-144	0	9.60704960488	11.7696037889
-143	0	9.00082027912	11.7572587132
-142	0	8.3548220396	11.7278847024
-141	0	7.667612046	11.6805071235
-140	0	6.93780639954	11.6142112687
-139	0	6.16397300363	11.5279283524
-138	0	5.3447200926	11.4206584841
-137	0	4.47854277492	11.2912802696
-136	0	3.56400199141	11.138737876
-135	0	2.59950847924	10.9618347287
-134	0	1.58353617415	10.7594440393
-133	0	0.514456421137	10.5303006172
-132	0	-0.60930945538	10.2732035816
-131	0	-1.78943745792	9.98683321476
-130	0	-3.0275472803	9.66994575039
-129	0	-4.3253865242	9.32111245394
-128	0	-5.68464780133	8.93898311444
-127	0	-7.10711577535	8.52207839489
-126	0	-8.59451439418	8.06898714229
-125	0	-10.1487184167	7.57815459371
-124	0	-11.7715467568	7.04810388386
-123	0	-13.4648908973	6.47719016671
-122	0	-15.2305997908	5.8638459947
-121	0	-17.0706199408	5.20636230707
-120	0	-18.9868407138	4.50310983416
-119	0	-20.9812824726	3.75228175521
-118	0	-23.055913277	2.95215238165
-117	0	-25.2127794027	2.1008490473
-116	0	-27.4538819045	1.19656971935
-115	0	-29.7813245058	0.23737680912
-114	0	-32.1971720606	-0.778584684245
-113	0	-34.7035422325	-1.85336455703
-112	0	-37.3025124297	-2.98892859742
-111	0	-39.9962682724	-4.18738383055
-110	0	-42.78695032	-5.4507647194
-109	0	-45.6767711639	-6.78125473857
-108	0	-48.66791372	-8.18096821196
-107	0	-51.7626075745	-9.65214705467
-106	0	-54.9630600959	-11.1969531942
-105	0	-58.271520853	-12.8177409172
-104	0	-61.6902117282	-14.5167898536
-103	0	-65.2214231491	-16.2964859009
-102	0	-68.8674273044	-18.1591539234
-101	0	-72.6305007935	-20.1072566509
-100	0	-76.512912482	-22.143194437
-99	0	-80.5169577599	-24.2694792747
-98	0	-84.6449305415	-26.4885598272
-97	0	-88.8991041183	-28.8030264378
-96	0	-93.2817572355	-31.2154166549
-95	0	-97.7951674461	-33.7283375263
-94	0	-102.441622734	-36.3443517685
-93	0	-107.223370552	-39.0661299229
-92	0	-112.14268291	-41.8963022381
-91	0	-117.20177412	-44.837552309
-90	0	-122.402897507	-47.8925337791
-89	0	-127.748208046	-51.0639667511
-88	0	-133.239901692	-54.3545478731
-87	0	-138.880108833	-57.767001152
-86	0	-144.671016455	-61.30404073
-85	0	-150.614650726	-64.968392849
-84	0	-156.713111639	-68.7627897561
-83	0	-162.968364716	-72.689927578
-82	0	-169.38246727	-76.7525143325
-81	0	-175.957243919	-80.9532465935
-80	0	-182.694622278	-85.2948485017
-79	0	-189.59635067	-89.7799453735
-78	0	-196.664290667	-94.4112175703
-77	0	-203.900030136	-99.1912240982
-76	0	-211.305304885	-104.122588158
-75	0	-218.881532669	-109.207797527
-74	0	-226.63028872	-114.449425101
-73	0	-234.552836418	-119.849838734
-72	0	-242.650621891	-125.411517203
-71	0	-250.924672127	-131.13670063
-70	0	-259.37622261	-137.027763218
-69	0	-268.006093979	-143.086781502
-68	0	-276.81534034	-149.315999031
-67	0	-285.804496765	-155.717288971
-66	0	-294.974366784	-162.292716146
-65	0	-304.325199127	-169.043949127
-64	0	-313.857533216	-175.972881973
-63	0	-323.571300507	-183.080903053
-62	0	-333.466757059	-190.369667113
-61	0	-343.543468475	-197.840269089
-60	0	-353.80136919	-205.49410826
-59	0	-364.239608765	-213.331926346
-58	0	-374.857741356	-221.354815245
-57	0	-385.65448761	-229.563123703
-56	0	-396.629015684	-237.957598567
-55	0	-407.779537201	-246.538137436
-54	0	-419.104768276	-255.305088162
-53	0	-430.602363586	-264.257846832
-52	0	-442.270522475	-273.396325469
-51	0	-454.106327057	-282.719324112
-50	0	-466.107475877	-292.226225257
-49	0	-478.270318985	-301.915193558
-48	0	-490.591894269	-311.78504312
-47	0	-503.067836761	-321.833208084
-46	0	-515.69451344	-332.057861447
-45	0	-528.466766357	-342.455600739
-44	0	-541.380271196	-353.02385819
-43	0	-554.428894043	-363.758302689
-42	0	-567.607436895	-374.655528784
-41	0	-580.9087677	-385.710191727
-40	0	-594.326791763	-396.918009162
-39	0	-607.853199005	-408.272388458
-38	0	-621.480836868	-419.767934799
-37	0	-635.200138092	-431.396772385
-36	0	-649.002833366	-443.152374744
-35	0	-662.877876282	-455.025299072
-34	0	-676.815701962	-467.007650256
-33	0	-690.803596497	-479.088258743
-32	0	-704.830518723	-491.257724762
-31	0	-718.881885529	-503.502843857
-30	0	-732.945047617	-515.812452555
-29	0	-747.003162384	-528.171028137
-28	0	-761.041647196	-540.56542933
-27	0	-775.041072845	-552.977348328
-26	0	-788.984627485	-565.39129281
-25	0	-802.849876404	-577.785675049
-24	0	-816.617545128	-590.142249346
-23	0	-830.261341095	-602.435497284
-22	0	-843.758810282	-614.643989563
-21	0	-857.079162598	-626.737213135
-20	0	-870.19636178	-638.689731121
-19	0	-883.073692322	-650.464885712
-18	0	-895.680397272	-662.032312393
-17	0	-907.972564697	-673.347694397
-16	0	-919.91391325	-684.374811172
-15	0	-931.45079422	-695.059009552
-14	0	-942.537058115	-705.353595257
-13	0	-953.113925934	-715.198471069
-12	0	-963.122612238	-724.533692598
-11	0	-972.516986847	-733.312107086
-10	0	-981.243066788	-741.478522539
-9	0	-989.265625	-748.997112274
-8	0	-996.540551424	-755.822944164
-7	0	-1003.04051208	-761.928142548
-6	0	-1008.72990775	-767.276399136
-5	0	-1013.58942413	-771.848079681
-4	0	-1017.59173346	-775.615378857
-3	0	-1020.72527695	-778.566501617
-2	0	-1022.97065592	-780.681666374
-1	0	-1024.32406235	-781.957027435
0	0	-1024.773947	-782.380839109
1	0	-1024.32413483	-781.957019806
2	0	-1022.97073722	-780.681659698
3	0	-1020.72534561	-778.566497803
4	0	-1017.59179115	-775.615374804
5	0	-1013.58946609	-771.848075867
6	0	-1008.72992921	-767.276399374
7	0	-1003.04051208	-761.928146362
8	0	-996.540530205	-755.822952986
9	0	-989.265590668	-748.997112274
10	0	-981.24304533	-741.478464365
11	0	-972.516975403	-733.312004089
12	0	-963.122565269	-724.533634186
13	0	-953.113857269	-715.198471069
14	0	-942.5370543	-705.353610277
15	0	-931.45085907	-695.059017181
16	0	-919.913971424	-684.374778986
17	0	-907.972602844	-673.347625732
18	0	-895.680444241	-662.032253981
19	0	-883.073757172	-650.464851379
20	0	-870.196456194	-638.689711809
21	0	-857.079273224	-626.737213135
22	0	-843.75888586	-614.644030094
23	0	-830.261371613	-602.435565948
24	0	-816.617552996	-590.142292023
25	0	-802.849872589	-577.785678864
26	0	-788.984626055	-565.391271353
27	0	-775.04107666	-552.97731781
28	0	-761.041644812	-540.565430164
29	0	-747.003154755	-528.171062469
30	0	-732.945049047	-515.81248343
31	0	-718.881893158	-503.502861023
32	0	-704.830506086	-491.257731438
33	0	-690.803569794	-479.088258743
34	0	-676.81570816	-467.007656813
35	0	-662.877914429	-455.025312424
36	0	-649.002854109	-443.152383089
37	0	-635.200134277	-431.396770477
38	0	-621.480834484	-419.767915726
39	0	-607.85320282	-408.272357941
40	0	-594.326794147	-396.91799438
41	0	-580.9087677	-385.710191727
42	0	-567.607436657	-374.655510545
43	0	-554.428894043	-363.758266449
44	0	-541.380271435	-353.023836613
45	0	-528.466766357	-342.455596924
46	0	-515.694514155	-332.057851791
47	0	-503.067832947	-321.833192825
48	0	-490.59186244	-311.785042763
49	0	-478.270273209	-301.915212631
50	0	-466.107483745	-292.226260304
51	0	-454.106389999	-282.719367981
52	0	-442.270577788	-273.396361232
53	0	-430.602396011	-264.257867813
54	0	-419.10479331	-255.305093586
55	0	-407.779556274	-246.538129807
56	0	-396.629025459	-237.957588196
57	0	-385.65448761	-229.563113213
58	0	-374.857729912	-221.354799151
59	0	-364.239591599	-213.331908226
60	0	-353.801364183	-205.49410373
61	0	-343.543478012	-197.840276718
62	0	-333.466769457	-190.369666398
63	0	-323.571311951	-183.080891609
64	0	-313.857542038	-175.972872376
65	0	-304.325206757	-169.043944359
66	0	-294.974379897	-162.292714059
67	0	-285.804517746	-155.717288971
68	0	-276.815370262	-149.316000581
69	0	-268.006130219	-143.086783409
70	0	-259.376257777	-137.027762085
71	0	-250.924700737	-131.136697769
72	0	-242.650637269	-125.411520898
73	0	-234.552836418	-119.84984827
74	0	-226.630273581	-114.449429333
75	0	-218.881507874	-109.207796574
76	0	-211.30528307	-104.122593731
77	0	-203.900020599	-99.191236496
78	0	-196.664309084	-94.4112270474
79	0	-189.596390724	-89.7799496651
80	0	-182.694645047	-85.294849515
81	0	-175.957248688	-80.9532461166
82	0	-169.382493258	-76.7525153756
83	0	-162.968413353	-72.6899333
84	0	-156.713150382	-68.762808919
85	0	-150.614675522	-64.968419075
86	0	-144.671049148	-61.3040450811
87	0	-138.880145073	-57.7669825554
88	0	-133.23990798	-54.3545326442
89	0	-127.748185635	-51.0639600754
90	0	-122.40288195	-47.8925244063
91	0	-117.201773167	-44.8375422955
92	0	-112.142684698	-41.896307081
93	0	-107.223372936	-39.0661482811
94	0	-102.441626936	-36.3443640769
95	0	-97.7951741219	-33.7283418179
96	0	-93.2817685902	-31.2154283524
97	0	-88.8991193771	-28.8030433655
98	0	-84.6449458897	-26.4885607585
99	0	-80.5169711113	-24.2694647312
100	0	-76.5129199922	-22.143186301
101	0	-72.6305060387	-20.1072589159
102	0	-68.8674486428	-18.1591579281
103	0	-65.2214550972	-16.2964886427
104	0	-61.690217644	-14.5167888887
105	0	-58.2715008259	-12.8177364469
106	0	-54.9630499929	-11.1969474852
107	0	-51.7626149654	-9.65214467049
108	0	-48.6679280698	-8.18098143302
109	0	-45.676787138	-6.78128165007
110	0	-42.7869588137	-5.45078924205
111	0	-39.9962689877	-4.18739750981
112	0	-37.3025144786	-2.98892065557
113	0	-34.7035491467	-1.85333989561
114	0	-32.197185941	-0.778569418471
115	0	-29.7813444138	0.237375490367
116	0	-27.4539026842	1.19655627804
117	0	-25.2127979994	2.10082855821
118	0	-23.055928424	2.95213719504
119	0	-20.9812896252	3.75227588415
120	0	-18.9868255295	4.50311192311
121	0	-17.0705894232	5.20636937022
122	0	-15.2305883579	5.86385061406
123	0	-13.464904964	6.47718796134
124	0	-11.7715725265	7.04808837362
125	0	-10.1487461329	7.57813027501
126	0	-8.59452500008	8.0689747259
127	0	-7.1071100235	8.52208077908
128	0	-5.68465091428	8.9389865119
129	0	-4.32540044188	9.32111591101
130	0	-3.02755323332	9.66996034235
131	0	-1.78943342716	9.98685574532
132	0	-0.609305406921	10.2732155398
133	0	0.514456935227	10.5302986503
134	0	1.58352872357	10.7594357952
135	0	2.59949852526	10.9618250132
136	0	3.56401437754	11.1387344897
137	0	4.47857299447	11.2912845016
138	0	5.34472954366	11.4206646197
139	0	6.16395670176	11.5279351473
140	0	6.9377840627	11.6142207794
141	0	7.66759604216	11.6805179119
142	0	8.35483499989	11.7278902754
143	0	9.00085669756	11.757260561
144	0	9.60706835985	11.7696126178
145	0	10.1747579575	11.7658267021
146	0	10.7052703537	11.7468428053
147	0	11.1998420954	11.7134655714
148	0	11.6597726271	11.6665535159
149	0	12.0862181187	11.606885016
150	0	12.4803834334	11.5352980234
151	0	12.843421936	11.4524723291
152	0	13.1765328497	11.3591441736
153	0	13.4807834625	11.2559821606
154	0	13.7573032938	11.1436983384
155	0	14.0071048737	11.0228986144
156	0	14.2312552929	10.8942421377
157	0	14.4307203889	10.7582812309
158	0	14.6065054685	10.6156152673
159	0	14.7595592141	10.4667622447
160	0	14.890880812	10.3122816719
161	0	15.0013240576	10.1526483893
162	0	15.0917968825	9.98837974668
163	0	15.163136065	9.81990772486
164	0	15.216225557	9.64770353585
165	0	15.2518317699	9.47216683626
166	0	15.270758085	9.29373715818
167	0	15.2737775445	9.11276608706
168	0	15.261706803	8.92964106798
169	0	15.2352184057	8.74469405413
170	0	15.1950360723	8.55828591995
171	0	15.1418229342	8.37071734667
172	0	15.0762763061	8.18232324161
173	0	14.9990173578	7.99336180091
174	0	14.9107071124	7.80412505753
175	0	14.8119233251	7.61484640837
176	0	14.7032805607	7.42578358762
177	0	14.5853294134	7.23715561628
178	0	14.4586596973	7.04920555465
179	0	14.3237683177	6.86211901903
180	0	14.1811905354	6.67610681616
181	0	14.0314010978	6.49133643508
182	0	13.874904234	6.30800219625
183	0	13.712146759	6.12623441219
184	0	13.5436036214	5.94618112594
185	0	13.3696946502	5.76798346639
186	0	13.1908728071	5.59180062078
187	0	13.0075136423	5.41772645712
188	0	12.820030544	5.24587493204
189	0	12.6287629604	5.07634496689
190	0	12.4340704307	4.90925472975
191	0	12.2363060713	4.74466043711
192	0	12.0358486995	4.58263385668
193	0	11.832980752	4.42324650288
194	0	11.6280155703	4.26657743379
195	0	11.4212392569	4.11267578602
196	0	11.212960735	3.96160843223
197	0	11.0034248829	3.81340122223
198	0	10.7928988561	3.66809346527
